,DATE,Ask Spread,Bid Spread,Recovery Rate,Default Probability,Mid Spread,Benchmark Rate
435,2016-09-26,67.519,61.519,40,5.549,64.519,-0.1175
436,2016-09-27,71.167,66.167,40,5.893,68.667,-0.1405
437,2016-09-28,70.185,64.185,40,5.766,67.185,-0.1475
438,2016-09-29,69.057,64.057,40,5.711,66.557,-0.1195
439,2016-09-30,70.592,64.592,40,5.794,67.592,-0.122
440,2016-10-03,70.416,65.416,40,5.812,67.916,-0.096
441,2016-10-04,71.518,65.518,40,5.859,68.518,-0.0555
442,2016-10-05,71.757,65.757,40,5.876,68.757,-0.0055
443,2016-10-06,71.166,66.166,40,5.865,68.666,-0.0195
444,2016-10-07,71.721,66.221,40,5.887,68.971,0.0185
445,2016-10-10,71.485,65.985,40,5.859,68.735,0.0545
446,2016-10-11,71.275,65.775,40,5.838,68.525,0.023
447,2016-10-12,70.872,65.872,40,5.823,68.372,0.0655
448,2016-10-13,70.816,66.316,40,5.836,68.566,0.037
449,2016-10-14,70.755,65.755,40,5.807,68.255,0.0565
450,2016-10-17,70.128,65.128,40,5.746,67.628,0.0535
451,2016-10-18,69.288,64.288,40,5.674,66.788,0.0345
452,2016-10-19,67.442,62.442,40,5.519,64.942,0.0285
453,2016-10-20,66.236,61.236,40,5.416,63.736000000000004,-0.003
454,2016-10-21,66.315,60.315,40,5.379,63.315,0.0025
455,2016-10-24,65.089,60.089,40,5.311,62.589,0.025
456,2016-10-25,64.612,58.612,40,5.227,61.611999999999995,0.0285
457,2016-10-26,64.513,58.513,40,5.216,61.513000000000005,0.083
458,2016-10-27,63.244,57.244,40,5.108,60.244,0.1685
459,2016-10-28,62.581,56.581,40,5.051,59.581,0.166
460,2016-10-31,62.701,56.701,40,5.053,59.701,0.161
461,2016-11-01,61.839,56.839,40,5.02,59.339,0.178
462,2016-11-02,62.339,56.838,40,5.039,59.588499999999996,0.129
463,2016-11-03,62.231,56.231,40,5.006,59.231,0.157
464,2016-11-04,61.062,55.562,40,4.928,58.312,0.133
465,2016-11-07,60.366,54.366,40,4.842,57.366,0.153
466,2016-11-08,59.642,54.142,40,4.801,56.892,0.186
467,2016-11-09,59.906,54.406,40,4.82,57.156,0.202
468,2016-11-10,60.218,54.218,40,4.822,57.218,0.2725
469,2016-11-11,60.736,54.736,40,4.862,57.736,0.3075
470,2016-11-14,62.606,56.606,40,5.008,59.606,0.317
471,2016-11-15,62.564,56.564,40,5.002,59.564,0.307
472,2016-11-16,62.456,56.456,40,4.99,59.456,0.2955
473,2016-11-17,62.729,56.729,40,5.01,59.729,0.277
474,2016-11-18,63.167,57.167,40,5.043,60.167,0.271
475,2016-11-21,64.202,58.202,40,5.12,61.202,0.272
476,2016-11-22,63.642,57.642,40,5.071,60.642,0.219
477,2016-11-23,62.936,56.936,40,5.011,59.936,0.261
478,2016-11-24,62.613,56.613,40,4.982,59.613,0.257
479,2016-11-25,62.731,56.731,40,4.989,59.731,0.239
480,2016-11-28,62.782,56.782,40,4.986,59.782,0.203
481,2016-11-29,62.514,56.514,40,4.961,59.514,0.219
482,2016-11-30,62.513,56.513,40,4.958,59.513,0.273
483,2016-12-01,62.243,56.243,40,4.934,59.243,0.366
484,2016-12-02,62.205,56.205,40,4.928,59.205,0.278
485,2016-12-05,62.213,56.213,40,4.921,59.213,0.33
486,2016-12-06,61.787,55.787,40,4.884,58.787,0.366
487,2016-12-07,60.945,54.945,40,4.813,57.945,0.343
488,2016-12-08,60.906,54.406,40,4.787,57.656,0.3795
489,2016-12-09,60.713,54.713,40,4.789,57.713,0.3625
490,2016-12-12,60.471,54.471,40,4.762,57.471,0.396
491,2016-12-13,60.117,54.117,40,4.731,57.117,0.3565
492,2016-12-14,59.568,53.568,40,4.684,56.568,0.2985
493,2016-12-15,59.176,53.676,40,4.67,56.426,0.3615
494,2016-12-16,59.081,53.081,40,4.64,56.081,0.312
495,2016-12-19,58.779,53.279,40,4.628,56.029,0.244
496,2016-12-20,58.645,53.145,40,4.615,55.895,0.265
497,2016-12-21,58.686,53.186,40,4.616,55.936,0.243
498,2016-12-22,59.443,51.943,40,4.594,55.693,0.2565
499,2016-12-23,58.234,53.234,40,4.594,55.734,0.2175
500,2016-12-28,59.148,51.648,40,4.555,55.398,0.1915
501,2016-12-29,59.223,51.723,40,4.559,55.473,0.1715
502,2016-12-30,58.19,53.19,40,4.574,55.69,0.2035
503,2017-01-03,58.024,52.524,40,4.531,55.274,0.2615
504,2017-01-04,57.467,51.467,40,4.464,54.467,0.273
505,2017-01-05,56.763,51.763,40,4.445,54.263,0.2425
506,2017-01-06,56.713,50.713,40,4.398,53.713,0.2965
507,2017-01-09,56.398,51.398,40,4.406,53.898,0.275
508,2017-01-10,56.888,50.888,40,4.403,53.888,0.2835
509,2017-01-11,56.413,51.413,40,4.403,53.913,0.2485
510,2017-01-12,56.457,50.957,40,4.384,53.707,0.311
511,2017-01-13,55.785,50.785,40,4.348,53.285,0.337
512,2017-01-16,55.578,50.578,40,4.324,53.078,0.321
513,2017-01-17,55.618,50.618,40,4.325,53.118,0.3175
514,2017-01-18,56.208,50.208,40,4.33,53.208,0.3545
515,2017-01-19,56.227,50.227,40,4.329,53.227,0.378
516,2017-01-20,56.084,50.084,40,4.315,53.084,0.42
517,2017-01-23,56.182,50.182,40,4.316,53.182,0.361
518,2017-01-24,56.079,50.079,40,4.305,53.079,0.406
519,2017-01-25,55.549,50.049,40,4.28,52.799,0.4625
520,2017-01-26,55.261,50.261,40,4.275,52.761,0.4815
521,2017-01-27,55.269,50.269,40,4.273,52.769,0.4605
522,2017-01-30,55.218,50.218,40,4.262,52.718,0.447
523,2017-01-31,55.098,50.098,40,4.25,52.598,0.434
524,2017-02-01,55.378,50.378,40,4.27,52.878,0.4665
525,2017-02-02,55.631,50.131,40,4.268,52.881,0.4235
526,2017-02-03,55.267,50.267,40,4.257,52.767,0.4095
527,2017-02-06,55.457,49.957,40,4.245,52.707,0.3675
528,2017-02-07,55.796,50.296,40,4.269,53.046,0.3485
529,2017-02-08,55.753,50.753,40,4.284,53.253,0.2935
530,2017-02-09,55.621,50.621,40,4.271,53.121,0.31
531,2017-02-10,55.022,50.022,40,4.221,52.522,0.3125
532,2017-02-13,55.052,50.052,40,4.217,52.552,0.3295
533,2017-02-14,54.147,49.147,40,4.143,51.647,0.3645
534,2017-02-15,53.601,48.601,40,4.098,51.101,0.3715
535,2017-02-16,53.191,48.191,40,4.064,50.691,0.3495
536,2017-02-17,53.328,48.328,40,4.072,50.828,0.3005
537,2017-02-20,53.506,48.506,40,4.079,51.006,0.2945
538,2017-02-21,53.408,48.408,40,4.069,50.908,0.2985
539,2017-02-22,52.659,47.659,40,4.009,50.159,0.2765
540,2017-02-23,52.261,47.261,40,3.975,49.761,0.2295
541,2017-02-24,52.087,47.087,40,3.96,49.587,0.1805
542,2017-02-27,51.968,46.968,40,3.944,49.468,0.1965
543,2017-02-28,49.0,44.0,40,3.71,46.5,0.2055
544,2017-03-01,48.302,43.302,40,3.653,45.802,0.28
545,2017-03-02,48.039,43.039,40,3.63,45.539,0.3235
546,2017-03-03,47.785,42.785,40,3.608,45.285,0.353
547,2017-03-06,47.336,42.336,40,3.567,44.836,0.338
548,2017-03-07,46.077,41.077,40,3.466,43.577,0.318
549,2017-03-08,46.396,41.396,40,3.489,43.896,0.367
550,2017-03-09,46.735,41.735,40,3.514,44.235,0.423
551,2017-03-10,46.723,41.723,40,3.51,44.223,0.482
552,2017-03-13,46.783,41.783,40,3.509,44.283,0.47
553,2017-03-14,46.797,41.797,40,3.508,44.297,0.4445
554,2017-03-15,46.651,41.651,40,3.495,44.151,0.412
555,2017-03-16,45.679,40.679,40,3.418,43.179,0.445
556,2017-03-17,45.578,40.578,40,3.408,43.078,0.432
557,2017-03-20,49.25,44.25,40,4.065,46.75,0.435
558,2017-03-21,49.029,44.029,40,4.044,46.529,0.457
559,2017-03-22,48.786,43.786,40,4.021,46.286,0.405
560,2017-03-23,48.942,43.942,40,4.032,46.442,0.429
561,2017-03-24,49.195,44.195,40,4.052,46.695,0.402
562,2017-03-27,49.489,44.489,40,4.071,46.989,0.401
563,2017-03-28,49.361,44.361,40,4.058,46.861,0.387
564,2017-03-29,49.39,44.39,40,4.058,46.89,0.3425
565,2017-03-30,49.433,44.433,40,4.06,46.933,0.3405
566,2017-03-31,49.465,44.465,40,4.061,46.965,0.3275
567,2017-04-03,49.433,44.433,40,4.052,46.933,0.275
568,2017-04-04,49.271,44.271,40,4.036,46.771,0.2585
569,2017-04-05,49.27,44.27,40,4.034,46.77,0.2565
570,2017-04-06,49.342,44.342,40,4.038,46.842,0.261
571,2017-04-07,49.285,44.285,40,4.031,46.785,0.226
572,2017-04-10,49.269,44.269,40,4.024,46.769,0.2055
573,2017-04-11,49.477,44.477,40,4.039,46.977,0.202
574,2017-04-12,49.453,44.453,40,4.035,46.953,0.1975
575,2017-04-13,49.593,44.592,40,4.045,47.0925,0.185
576,2017-04-18,49.907,44.907,40,4.061,47.407,0.152
577,2017-04-19,49.584,44.584,40,4.031,47.084,0.203
578,2017-04-20,49.348,44.348,40,4.009,46.848,0.2445
579,2017-04-21,49.254,44.254,40,3.999,46.754,0.2515
580,2017-04-24,45.7,40.7,40,3.695,43.2,0.328
581,2017-04-25,45.631,40.131,40,3.666,42.881,0.376
582,2017-04-26,45.293,40.293,40,3.657,42.793,0.354
583,2017-04-27,45.103,40.103,40,3.639,42.603,0.296
584,2017-04-28,45.147,40.148,40,3.641,42.6475,0.3195
585,2017-05-02,44.583,39.583,40,3.586,42.083,0.3265
586,2017-05-03,44.267,39.267,40,3.558,41.767,0.3235
587,2017-05-04,43.511,38.511,40,3.493,41.011,0.3955
588,2017-05-05,42.964,37.964,40,3.445,40.464,0.4115
589,2017-05-08,43.171,38.171,40,3.457,40.671,0.417
590,2017-05-09,42.644,37.644,40,3.411,40.144,0.4275
591,2017-05-10,42.875,37.875,40,3.429,40.375,0.4155
592,2017-05-11,42.546,37.546,40,3.399,40.046,0.4285
593,2017-05-12,42.607,37.607,40,3.403,40.107,0.39
594,2017-05-15,42.333,37.333,40,3.374,39.833,0.4175
595,2017-05-16,42.333,37.333,40,3.373,39.833,0.4295
596,2017-05-17,41.767,36.267,40,3.303,39.017,0.3735
597,2017-05-18,41.741,36.241,40,3.299,38.991,0.3395
598,2017-05-19,41.696,36.196,40,3.294,38.946,0.3745
599,2017-05-22,39.709,34.709,40,3.144,37.209,0.394
600,2017-05-23,39.455,34.455,40,3.121,36.955,0.408
601,2017-05-24,39.254,34.254,40,3.103,36.754,0.403
602,2017-05-25,38.511,33.511,40,3.04,36.011,0.362
603,2017-05-26,38.379,33.379,40,3.027,35.879,0.3285
604,2017-05-30,38.292,33.292,40,3.014,35.792,0.2945
605,2017-05-31,38.159,33.159,40,3.001,35.659,0.307
606,2017-06-01,38.137,33.137,40,2.998,35.637,0.3065
607,2017-06-02,38.26,33.26,40,3.006,35.76,0.271
608,2017-06-05,38.025,33.025,40,2.982,35.525,0.285
609,2017-06-06,37.747,32.747,40,2.957,35.247,0.2545
610,2017-06-07,37.826,32.826,40,2.962,35.326,0.2685
611,2017-06-08,37.234,32.234,40,2.912,34.734,0.2525
612,2017-06-09,37.562,32.562,40,2.937,35.062,0.261
613,2017-06-12,37.433,32.433,40,2.922,34.933,0.2435
614,2017-06-13,35.935,30.935,40,2.797,33.435,0.264
615,2017-06-14,34.981,29.981,40,2.717,32.481,0.2255
616,2017-06-15,35.41,30.41,40,2.751,32.91,0.282
617,2017-06-16,35.22,30.22,40,2.734,32.72,0.275
618,2017-06-19,34.417,29.417,40,2.663,31.917,0.2785
619,2017-06-20,34.152,29.152,40,2.64,31.652,0.258
620,2017-06-21,34.625,29.625,40,2.677,32.125,0.2625
621,2017-06-22,34.764,29.764,40,2.687,32.264,0.2505
622,2017-06-23,34.61,29.61,40,2.673,32.11,0.2535
623,2017-06-26,34.408,29.408,40,2.652,31.908,0.243
624,2017-06-27,34.886,29.886,40,2.69,32.386,0.3665
625,2017-06-28,34.4,29.4,40,2.649,31.9,0.3665
626,2017-06-29,34.604,29.604,40,2.664,32.104,0.45
627,2017-06-30,36.75,31.75,40,2.838,34.25,0.464
628,2017-07-03,35.522,30.522,40,2.733,33.022,0.473
629,2017-07-04,35.631,30.631,40,2.74,33.131,0.4725
630,2017-07-05,35.489,30.489,40,2.727,32.989,0.467
631,2017-07-06,35.29,30.79,40,2.73,33.04,0.5585
632,2017-07-07,36.667,31.667,40,2.82,34.167,0.572
633,2017-07-10,36.054,31.054,40,2.765,33.554,0.5415
634,2017-07-11,35.913,30.913,40,2.753,33.413,0.5505
635,2017-07-12,36.194,31.194,40,2.774,33.694,0.577
636,2017-07-13,35.928,30.928,40,2.751,33.428,0.602
637,2017-07-14,35.745,30.745,40,2.734,33.245,0.592
638,2017-07-17,35.12,30.12,40,2.679,32.62,0.577
639,2017-07-18,35.44,30.44,40,2.704,32.94,0.553
640,2017-07-19,34.578,30.078,40,2.653,32.328,0.54
641,2017-07-20,35.127,30.127,40,2.676,32.627,0.53
642,2017-07-21,34.941,29.941,40,2.659,32.441,0.5035
643,2017-07-24,35.9,30.9,40,2.732,33.4,0.5055
644,2017-07-25,35.993,30.993,40,2.738,33.493,0.562
645,2017-07-26,35.759,30.759,40,2.718,33.259,0.5575
646,2017-07-27,35.696,31.196,40,2.731,33.446,0.5335
647,2017-07-28,35.568,31.068,40,2.719,33.318,0.5405
648,2017-07-31,36.074,31.074,40,2.736,33.574,0.5315
649,2017-08-01,35.952,30.952,40,2.724,33.452,0.4875
650,2017-08-02,35.415,30.915,40,2.7,33.165,0.485
651,2017-08-03,35.577,31.077,40,2.711,33.327,0.4485
652,2017-08-04,35.605,31.105,40,2.712,33.355,0.4695
653,2017-08-07,35.631,30.631,40,2.69,33.131,0.4565
654,2017-08-08,35.866,30.866,40,2.707,33.366,0.4705
655,2017-08-09,37.5,32.5,40,2.836,35.0,0.4235
656,2017-08-10,38.323,33.823,40,2.92,36.073,0.411
657,2017-08-11,40.333,35.333,40,3.059,37.833,0.382
658,2017-08-14,40.189,35.189,40,3.042,37.689,0.4035
659,2017-08-15,39.811,34.811,40,3.01,37.311,0.429
660,2017-08-16,39.184,34.684,40,2.979,36.934,0.4415
661,2017-08-17,39.809,34.809,40,3.007,37.309,0.4215
662,2017-08-18,41.167,36.167,40,3.113,38.667,0.4135
663,2017-08-21,41.023,36.023,40,3.096,38.523,0.4025
664,2017-08-22,41.172,36.172,40,3.107,38.672,0.4005
665,2017-08-23,40.863,36.863,40,3.12,38.863,0.3755
666,2017-08-24,41.129,36.129,40,3.1,38.629,0.3735
667,2017-08-25,40.63,35.63,40,3.059,38.13,0.3775
668,2017-08-29,41.167,36.167,40,3.094,38.667,0.34
669,2017-08-30,41.0,36.0,40,3.079,38.5,0.3565
670,2017-08-31,40.0,35.0,40,2.999,37.5,0.3575
671,2017-09-01,39.333,34.333,40,2.945,36.833,0.376
672,2017-09-04,39.416,34.416,40,2.946,36.916,0.366
673,2017-09-05,38.5,33.5,40,2.873,36.0,0.332
674,2017-09-06,38.504,33.504,40,2.871,36.004,0.3445
675,2017-09-07,38.252,33.752,40,2.87,36.002,0.3035
676,2017-09-08,38.167,33.167,40,2.842,35.667,0.3105
677,2017-09-11,37.577,32.577,40,2.79,35.077,0.334
678,2017-09-12,37.086,32.086,40,2.75,34.586,0.3995
679,2017-09-13,37.016,32.016,40,2.743,34.516,0.4015
680,2017-09-14,36.71,31.71,40,2.718,34.21,0.412
681,2017-09-15,36.002,31.002,40,2.661,33.502,0.429
682,2017-09-18,35.247,30.247,40,2.597,32.747,0.4525
683,2017-09-19,35.079,30.079,40,2.582,32.579,0.4485
684,2017-09-20,37.5,33.0,40,3.079,35.25,0.439
685,2017-09-21,37.793,32.793,40,3.081,35.293,0.4515
686,2017-09-22,38.748,33.748,40,3.162,36.248,0.4445
687,2017-09-25,38.715,33.715,40,3.154,36.215,0.3995
688,2017-09-26,39.474,34.474,40,3.217,36.974,0.4055
689,2017-09-27,38.667,33.667,40,3.146,36.167,0.4645
690,2017-09-28,38.162,33.162,40,3.102,35.662,0.473
691,2017-09-29,37.859,32.859,40,3.074,35.359,0.4605
692,2017-10-02,37.641,32.641,40,3.051,35.141,0.4505
693,2017-10-03,36.5,31.5,40,2.952,34.0,0.4595
694,2017-10-04,37.081,32.081,40,3.0,34.581,0.45
695,2017-10-05,37.009,32.009,40,2.992,34.509,0.455
696,2017-10-06,37.212,32.212,40,3.008,34.712,0.4575
697,2017-10-09,37.03,32.03,40,2.988,34.53,0.4425
698,2017-10-10,36.667,31.667,40,2.955,34.167,0.4405
699,2017-10-11,36.513,31.513,40,2.94,34.013,0.463
700,2017-10-12,36.206,31.206,40,2.913,33.706,0.4435
701,2017-10-13,35.599,30.599,40,2.86,33.099,0.4025
702,2017-10-16,35.635,30.635,40,2.858,33.135,0.3685
703,2017-10-17,35.341,30.841,40,2.853,33.091,0.3645
704,2017-10-18,35.16,31.16,40,2.858,33.16,0.4045
705,2017-10-19,35.664,30.664,40,2.856,33.164,0.394
706,2017-10-20,35.4,30.4,40,2.832,32.9,0.452
707,2017-10-23,35.167,30.167,40,2.808,32.667,0.431
708,2017-10-24,35.257,30.257,40,2.814,32.757,0.4765
709,2017-10-25,35.335,30.835,40,2.841,33.085,0.4785
710,2017-10-26,36.141,31.141,40,2.886,33.641,0.4145
711,2017-10-27,36.337,31.337,40,2.901,33.837,0.3815
712,2017-10-30,35.536,31.536,40,2.871,33.536,0.3645
713,2017-10-31,35.7,31.7,40,2.884,33.7,0.3615
714,2017-11-01,35.375,30.375,40,2.813,32.875,0.369
715,2017-11-02,35.182,31.182,40,2.837,33.182,0.3695
716,2017-11-03,35.273,30.273,40,2.801,32.773,0.3615
717,2017-11-06,34.117,30.117,40,2.742,32.117,0.3345
718,2017-11-07,34.625,30.625,40,2.783,32.625,0.3285
719,2017-11-08,34.812,29.812,40,2.755,32.312,0.3275
720,2017-11-09,35.359,30.359,40,2.8,32.859,0.3725
721,2017-11-10,35.597,31.097,40,2.839,33.347,0.4075
722,2017-11-13,36.77,31.77,40,2.912,34.27,0.415
723,2017-11-14,37.743,33.243,40,3.012,35.493,0.3965
724,2017-11-15,37.956,32.956,40,3.008,35.456,0.373
725,2017-11-16,38.47,33.47,40,3.049,35.97,0.374
726,2017-11-17,38.447,33.447,40,3.046,35.947,0.3585
727,2017-11-20,38.677,33.677,40,3.06,36.177,0.359
728,2017-11-21,38.717,33.717,40,3.062,36.217,0.349
729,2017-11-22,38.434,33.434,40,3.037,35.934,0.349
730,2017-11-23,38.503,33.503,40,3.041,36.003,0.346
731,2017-11-24,38.488,33.488,40,3.038,35.988,0.3585
732,2017-11-27,38.503,33.503,40,3.034,36.003,0.3395
733,2017-11-28,38.5,33.5,40,3.032,36.0,0.3375
734,2017-11-29,38.167,33.167,40,3.003,35.667,0.3845
735,2017-11-30,37.629,32.629,40,2.957,35.129,0.3645
736,2017-12-01,38.057,33.057,40,2.991,35.557,0.3625
737,2017-12-04,38.138,33.138,40,2.993,35.638,0.341
738,2017-12-05,38.537,33.537,40,3.024,36.037,0.3155
739,2017-12-06,39.185,34.185,40,3.076,36.685,0.2935
740,2017-12-07,39.29,34.29,40,3.083,36.79,0.2925
741,2017-12-08,39.067,34.067,40,3.063,36.567,0.306
742,2017-12-11,39.354,34.354,40,3.082,36.854,0.2915
743,2017-12-12,39.255,34.255,40,3.072,36.755,0.315
744,2017-12-13,39.503,34.503,40,3.091,37.003,0.3125
745,2017-12-14,39.5,34.5,40,3.089,37.0,0.3095
746,2017-12-15,39.339,34.339,40,3.074,36.839,0.299
747,2017-12-18,38.951,34.451,40,3.058,36.701,0.3065
748,2017-12-19,38.489,33.989,40,3.018,36.239,0.3775
749,2017-12-20,38.504,33.504,40,2.997,36.004,0.4025
750,2017-12-21,38.169,33.169,40,2.968,35.669,0.4145
751,2017-12-22,38.304,33.304,40,2.977,35.804,0.418
752,2017-12-27,38.426,33.426,40,2.979,35.926,0.377
753,2017-12-28,38.424,33.424,40,2.977,35.924,0.42
754,2017-12-29,38.241,33.741,40,2.981,35.991,0.424
755,2018-01-02,37.743,33.243,40,2.934,35.493,0.4625
756,2018-01-03,36.891,31.891,40,2.843,34.391,0.4365
757,2018-01-04,36.401,31.401,40,2.801,33.901,0.4315
758,2018-01-05,36.043,31.043,40,2.771,33.543,0.437
759,2018-01-08,35.26,30.26,40,2.702,32.76,0.4325
760,2018-01-09,34.739,29.739,40,2.659,32.239,0.463
761,2018-01-10,34.253,29.253,40,2.618,31.753,0.4715
762,2018-01-11,34.188,29.188,40,2.611,31.688000000000002,0.515
763,2018-01-12,34.362,29.362,40,2.623,31.862000000000002,0.5125
764,2018-01-15,33.24,29.74,40,2.589,31.490000000000002,0.586
765,2018-01-16,33.197,29.197,40,2.564,31.197000000000003,0.558
766,2018-01-17,32.883,28.883,40,2.537,30.883000000000003,0.5595
767,2018-01-18,32.762,28.762,40,2.526,30.762,0.57
768,2018-01-19,33.003,29.003,40,2.544,31.003,0.567
769,2018-01-22,32.8,28.8,40,2.523,30.799999999999997,0.566
770,2018-01-23,32.324,28.324,40,2.483,30.323999999999998,0.559
771,2018-01-24,31.7,27.7,40,2.431,29.7,0.584
772,2018-01-25,31.974,27.974,40,2.452,29.974,0.608
773,2018-01-26,31.0,27.0,40,2.372,29.0,0.625
774,2018-01-29,30.914,26.914,40,2.361,28.914,0.689
775,2018-01-30,31.167,27.167,40,2.38,29.167,0.6835
776,2018-01-31,31.086,27.086,40,2.372,29.086,0.6935
777,2018-02-01,31.116,27.116,40,2.373,29.116,0.72
778,2018-02-02,31.5,27.5,40,2.403,29.5,0.765
779,2018-02-05,32.625,28.625,40,2.489,30.625,0.7315
780,2018-02-06,33.2,29.2,40,2.534,31.200000000000003,0.6915
781,2018-02-07,33.126,29.126,40,2.527,31.125999999999998,0.7415
782,2018-02-08,34.353,30.353,40,2.624,32.353,0.7595
783,2018-02-09,37.799,33.799,40,2.897,35.799,0.7435
784,2018-02-12,38.187,33.187,40,2.884,35.687,0.7555
785,2018-02-13,38.696,34.196,40,2.942,36.446,0.7475
786,2018-02-14,38.873,34.373,40,2.955,36.623,0.7565
787,2018-02-15,36.868,31.868,40,2.774,34.368,0.7625
788,2018-02-16,36.747,31.747,40,2.763,34.247,0.7045
789,2018-02-19,36.36,31.86,40,2.747,34.11,0.7315
790,2018-02-20,36.302,32.302,40,2.761,34.302,0.7335
791,2018-02-21,37.006,32.506,40,2.795,34.756,0.7205
792,2018-02-22,37.259,33.259,40,2.834,35.259,0.705
793,2018-02-23,38.379,34.379,40,2.921,36.379,0.6505
794,2018-02-26,38.523,34.523,40,2.927,36.523,0.6505
795,2018-02-27,38.062,33.562,40,2.869,35.812,0.6745
796,2018-02-28,38.173,33.173,40,2.857,35.673,0.6535
797,2018-03-01,38.521,33.521,40,2.883,36.021,0.6395
798,2018-03-02,39.5,35.0,40,2.978,37.25,0.6465
799,2018-03-05,38.445,34.445,40,2.91,36.445,0.6435
800,2018-03-06,38.026,33.026,40,2.836,35.526,0.6735
801,2018-03-07,37.001,32.501,40,2.773,34.751,0.6525
802,2018-03-08,36.107,32.107,40,2.721,34.107,0.627
803,2018-03-09,35.003,30.503,40,2.613,32.753,0.6425
804,2018-03-12,33.951,28.951,40,2.506,31.451,0.6315
805,2018-03-13,33.909,28.909,40,2.501,31.409,0.6165
806,2018-03-14,33.05,28.05,40,2.433,30.549999999999997,0.59
807,2018-03-15,33.252,28.752,40,2.467,31.002000000000002,0.5725
808,2018-03-16,33.128,28.628,40,2.456,30.878,0.5685
809,2018-03-19,33.243,28.743,40,2.461,30.993000000000002,0.5675
810,2018-03-20,35.742,31.742,40,2.95,33.742,0.581
811,2018-03-21,36.548,31.548,40,2.975,34.048,0.5905
812,2018-03-22,38.196,33.196,40,3.115,35.696,0.5275
813,2018-03-23,39.268,34.768,40,3.227,37.018,0.5235
814,2018-03-26,41.0,36.0,40,3.349,38.5,0.5205
815,2018-03-27,40.5,36.0,40,3.326,38.25,0.5005
816,2018-03-28,41.468,36.468,40,3.385,38.968,0.5005
817,2018-03-29,41.921,36.921,40,3.422,39.421,0.4915
818,2018-04-03,42.506,37.506,40,3.463,40.006,0.5005
819,2018-04-04,43.306,38.806,40,3.551,41.056,0.499
820,2018-04-05,42.781,38.281,40,3.504,40.531,0.5235
821,2018-04-06,42.958,37.958,40,3.496,40.458,0.4975
822,2018-04-09,41.877,36.877,40,3.399,39.377,0.5025
823,2018-04-10,41.518,36.518,40,3.367,39.018,0.5125
824,2018-04-11,41.65,36.65,40,3.376,39.15,0.498
825,2018-04-12,41.234,36.234,40,3.34,38.734,0.5135
826,2018-04-13,40.561,36.561,40,3.323,38.561,0.5095
827,2018-04-16,40.229,36.229,40,3.29,38.229,0.5225
828,2018-04-17,39.546,35.046,40,3.209,37.296,0.505
829,2018-04-18,39.633,35.133,40,3.215,37.383,0.5295
830,2018-04-19,39.518,35.018,40,3.203,37.268,0.595
831,2018-04-20,39.375,35.375,40,3.211,37.375,0.5885
832,2018-04-23,39.625,35.625,40,3.227,37.625,0.632
833,2018-04-24,40.995,36.995,40,3.34,38.995,0.6255
834,2018-04-25,41.477,37.477,40,3.379,39.477,0.63
835,2018-04-26,41.566,37.566,40,3.385,39.566,0.5915
836,2018-04-27,41.284,37.284,40,3.36,39.284,0.5685
837,2018-04-30,41.462,36.962,40,3.348,39.212,0.559
839,2018-05-02,40.55,36.05,40,3.268,38.3,0.579
840,2018-05-03,41.519,37.019,40,3.348,39.269,0.531
841,2018-05-04,41.109,37.109,40,3.333,39.109,0.542
842,2018-05-08,41.4,37.4,40,3.35,39.4,0.5585
843,2018-05-09,41.333,37.333,40,3.343,39.333,0.559
844,2018-05-10,41.667,37.667,40,3.369,39.667,0.5555
845,2018-05-11,41.673,37.673,40,3.368,39.673,0.556
846,2018-05-14,41.631,37.631,40,3.359,39.631,0.6095
847,2018-05-15,41.67,37.67,40,3.36,39.67,0.644
848,2018-05-16,42.794,38.294,40,3.431,40.544,0.603
849,2018-05-17,43.206,39.206,40,3.484,41.206,0.6355
850,2018-05-18,44.004,39.004,40,3.507,41.504,0.5735
851,2018-05-21,44.273,39.773,40,3.545,42.023,0.5195
852,2018-05-22,43.745,39.745,40,3.52,41.745,0.557
853,2018-05-23,46.123,41.623,40,3.694,43.873,0.5035
854,2018-05-24,46.173,41.173,40,3.676,43.673,0.4675
855,2018-05-25,47.667,42.667,40,3.797,45.167,0.4035
856,2018-05-29,49.813,44.813,40,3.966,47.313,0.2555
857,2018-05-30,49.088,43.588,40,3.883,46.338,0.367
858,2018-05-31,48.069,43.069,40,3.818,45.569,0.3375
859,2018-06-01,46.508,41.508,40,3.688,44.008,0.382
860,2018-06-04,49.125,44.625,40,3.917,46.875,0.4185
861,2018-06-05,49.322,44.822,40,3.931,47.072,0.3845
862,2018-06-06,50.53,45.53,40,4.007,48.03,0.461
863,2018-06-07,51.071,46.07,40,4.049,48.570499999999996,0.4765
864,2018-06-08,53.034,48.034,40,4.207,50.534,0.4435
865,2018-06-11,52.696,48.196,40,4.193,50.446,0.4925
866,2018-06-12,55.917,51.417,40,4.452,53.667,0.4885
867,2018-06-13,55.387,50.887,40,4.407,53.137,0.4815
868,2018-06-14,55.104,50.604,40,4.382,52.854,0.428
869,2018-06-15,55.191,50.191,40,4.367,52.691,0.4015
870,2018-06-18,55.232,50.732,40,4.383,52.982,0.3975
871,2018-06-19,56.82,52.32,40,4.509,54.57,0.3715
872,2018-06-20,55.296,50.296,40,4.364,52.796,0.3745
873,2018-06-21,55.705,50.704,40,4.394,53.204499999999996,0.3315
