,DATE,Ask Spread,Bid Spread,Recovery Rate,Default Probability,Mid Spread,Benchmark Rate
382,2016-10-06,1052.989,922.542,31.667,53.338,987.7655,8.178
383,2016-10-07,1072.281,939.751,31.667,53.972,1006.016,8.209
384,2016-10-10,1089.585,934.218,28.75,52.637,1011.9014999999999,8.1785
385,2016-10-11,1091.905,936.235,28.75,52.693,1014.0699999999999,8.199
386,2016-10-12,1094.304,938.258,28.75,52.751,1016.2810000000001,8.216
387,2016-10-13,1094.424,938.371,28.75,52.738,1016.3975,8.3135
388,2016-10-14,1094.21,938.227,27.5,52.099,1016.2185,8.324
389,2016-10-17,1098.204,941.665,27.0,51.929,1019.9345,8.3295
390,2016-10-18,1094.744,938.667,26.25,51.44,1016.7055,8.3455
391,2016-10-19,1095.451,939.318,27.0,51.805,1017.3845,8.362
392,2016-10-20,1092.839,937.017,27.5,51.942,1014.928,8.3545
393,2016-10-21,1092.645,936.786,27.5,51.916,1014.7155,8.362
394,2016-10-24,1097.099,940.631,27.5,52.003,1018.865,8.346
395,2016-10-25,1104.371,946.954,28.75,52.834,1025.6625,8.326
396,2016-10-26,1068.996,915.859,28.333,51.446,992.4275,8.2475
397,2016-10-27,1046.567,896.055,27.5,50.271,971.3109999999999,8.1915
399,2016-10-31,1041.49,891.503,28.75,50.63,966.4965,8.1835
400,2016-11-01,1034.811,885.614,28.75,50.385,960.2125,8.0025
401,2016-11-02,1026.161,877.987,27.0,49.234,952.0740000000001,7.8
402,2016-11-03,1019.725,872.331,30.0,50.447,946.028,7.7095
403,2016-11-04,1003.799,858.23,30.0,49.874,931.0145,7.7045
404,2016-11-07,1010.41,864.059,30.0,50.048,937.2345,7.3175
405,2016-11-08,1000.303,854.997,28.75,49.061,927.65,7.1815
406,2016-11-09,1000.699,855.24,26.25,47.875,927.9694999999999,7.264
407,2016-11-10,1001.234,855.503,21.667,48.842,928.3685,7.143
408,2016-11-11,1005.494,859.165,27.0,48.338,932.3295,7.2665
409,2016-11-14,1014.087,886.689,26.667,48.781,950.3879999999999,7.3
410,2016-11-15,1030.504,881.02,27.0,49.111,955.762,7.3015
411,2016-11-16,1041.524,890.733,27.0,49.464,966.1284999999999,7.3015
412,2016-11-17,1018.489,870.387,26.667,48.509,944.438,7.248
413,2016-11-18,1013.576,865.941,28.75,49.306,939.7585,7.0215
414,2016-11-21,1005.911,858.987,27.5,48.386,932.449,6.9115
415,2016-11-22,1009.295,861.981,27.5,48.486,935.6379999999999,6.802
416,2016-11-23,1008.65,861.203,26.667,48.05,934.9265,6.82
417,2016-11-24,1005.739,858.737,29.0,49.039,932.238,6.8655
418,2016-11-25,1007.237,860.046,29.0,49.07,933.6415,6.8545
419,2016-11-28,1002.291,855.599,29.0,48.843,928.945,6.8655
420,2016-11-29,1007.361,860.122,28.333,48.681,933.7415,6.8515
421,2016-11-30,1008.225,860.912,29.0,49.012,934.5685000000001,6.4895
422,2016-12-01,1009.377,861.832,29.0,49.029,935.6044999999999,6.4115
423,2016-12-02,1013.913,865.752,28.75,49.048,939.8325,6.3895
424,2016-12-05,1010.914,863.109,29.0,49.007,937.0115000000001,6.455
425,2016-12-06,1015.166,866.814,29.0,49.135,940.99,6.6435
426,2016-12-07,982.449,877.385,28.75,48.591,929.9169999999999,6.5815
427,2016-12-08,980.243,875.386,29.0,48.615,927.8145,6.601
428,2016-12-09,980.995,876.036,28.333,48.301,928.5155,6.609
429,2016-12-12,979.082,874.164,29.0,48.494,926.623,6.6685
430,2016-12-13,982.488,877.271,28.333,48.276,929.8795,6.6825
431,2016-12-14,983.244,877.926,28.0,48.125,930.585,6.986
432,2016-12-15,1004.037,896.827,28.0,48.819,950.432,7.2885
433,2016-12-16,1002.46,895.267,28.0,48.745,948.8635,7.209
434,2016-12-19,1028.667,919.254,29.0,50.072,973.9604999999999,7.167
435,2016-12-20,1038.818,928.586,29.0,50.397,983.702,7.0995
436,2016-12-21,1050.711,939.439,29.0,50.779,995.075,7.1025
437,2016-12-22,1076.387,920.271,29.0,50.874,998.329,7.09
438,2016-12-23,1077.568,921.267,29.0,50.893,999.4175,7.047
439,2016-12-28,1120.926,959.299,25.0,50.278,1040.1125,7.059
440,2016-12-29,1147.364,918.091,35.0,55.074,1032.7275,7.054
441,2016-12-30,1053.997,900.417,27.5,49.257,977.2070000000001,7.0435
442,2017-01-03,1078.86,901.498,21.667,46.997,990.179,6.817
443,2017-01-04,995.055,888.237,23.333,46.016,941.646,6.5795
444,2017-01-05,1006.316,878.228,21.667,45.311,942.2719999999999,6.7385
446,2017-01-09,1031.046,921.261,23.333,47.13,976.1535,6.825
447,2017-01-10,1036.855,926.596,27.5,49.21,981.7255,6.781
448,2017-01-11,1038.062,927.691,27.5,49.23,982.8765,6.7815
449,2017-01-12,1039.662,929.14,27.5,49.267,984.4010000000001,6.792
450,2017-01-13,1039.88,929.348,27.5,49.252,984.614,6.906
451,2017-01-16,1040.832,930.126,27.5,49.225,985.479,6.9415
452,2017-01-17,1042.591,931.723,27.5,49.267,987.1569999999999,6.907
453,2017-01-18,1041.723,930.996,27.5,49.219,986.3595,6.9895
454,2017-01-19,1043.201,932.222,27.5,49.242,987.7115,7.007
455,2017-01-20,1045.272,934.052,20.0,45.957,989.662,7.028
456,2017-01-23,1045.543,934.285,27.5,49.246,989.914,6.9265
457,2017-01-24,1022.981,913.68,27.5,48.469,968.3305,6.9175
458,2017-01-25,1014.864,906.169,27.5,48.172,960.5165,6.7705
459,2017-01-26,1020.068,910.884,31.667,50.367,965.476,6.7955
460,2017-01-27,1030.77,920.691,29.0,49.389,975.7305,7.0065
461,2017-01-30,1056.919,944.576,28.75,50.085,1000.7475000000001,7.529
462,2017-01-31,1058.397,966.766,28.75,50.476,1012.5815,7.731
463,2017-02-01,1064.737,973.566,29.0,50.802,1019.1515,7.56
464,2017-02-02,1074.056,960.247,29.0,50.716,1017.1514999999999,7.4675
465,2017-02-03,1073.295,959.546,29.0,50.672,1016.4205000000001,7.421
466,2017-02-06,1063.694,950.828,28.333,49.974,1007.261,7.458
467,2017-02-07,1064.106,951.141,25.0,49.968,1007.6234999999999,7.7005
468,2017-02-08,1060.597,926.534,33.75,47.908,993.5654999999999,7.6035
469,2017-02-09,1079.656,965.401,25.0,48.867,1022.5284999999999,7.719
470,2017-02-10,1092.568,955.227,25.0,48.893,1023.8975,7.239
471,2017-02-13,1067.238,953.885,29.0,50.273,1010.5615,7.395
472,2017-02-14,1066.883,953.516,28.333,49.915,1010.1995,7.4105
473,2017-02-15,1077.633,963.275,28.333,50.244,1020.454,7.6655
474,2017-02-16,1095.781,979.805,29.0,49.818,1037.793,7.671
475,2017-02-17,1107.581,968.441,25.0,49.226,1038.011,7.665
476,2017-02-20,1106.756,967.671,25.0,49.141,1037.2135,7.6065
477,2017-02-21,1079.0,964.455,25.0,48.605,1021.7275,7.092
478,2017-02-22,1075.263,960.981,28.333,50.029,1018.122,7.1585
479,2017-02-23,1071.978,958.001,29.0,50.229,1014.9895,7.2035
480,2017-02-24,1068.416,954.767,31.0,51.091,1011.5915,7.117
482,2017-02-28,1062.36,949.136,28.333,49.49,1005.7479999999999,7.0595
483,2017-03-01,1064.052,950.639,26.25,48.537,1007.3454999999999,6.8545
484,2017-03-02,1059.235,946.119,26.25,48.357,1002.6769999999999,6.9345
485,2017-03-03,1068.13,954.191,27.0,48.975,1011.1605000000001,6.923
486,2017-03-06,1067.002,953.112,27.5,49.116,1010.057,6.971
487,2017-03-07,1073.118,958.714,27.5,49.296,1015.9159999999999,7.0815
488,2017-03-08,1064.608,950.896,27.5,48.605,1007.752,7.0545
489,2017-03-09,1062.516,948.934,27.5,48.907,1005.725,7.103
490,2017-03-10,1067.776,953.676,27.0,48.821,1010.7260000000001,7.0935
491,2017-03-13,1063.846,950.03,26.667,48.478,1006.938,7.085
492,2017-03-14,1067.514,953.346,26.25,48.383,1010.43,7.1655
493,2017-03-15,1065.5,951.498,26.25,48.298,1008.499,7.208
494,2017-03-16,1051.552,938.829,27.0,48.178,995.1904999999999,7.243
495,2017-03-17,1048.3,935.805,27.5,48.285,992.0525,7.279
496,2017-03-20,989.883,884.723,27.5,49.698,937.303,7.347
497,2017-03-21,1003.557,897.257,27.0,49.924,950.4069999999999,7.334
498,2017-03-22,997.482,891.747,28.75,50.538,944.6144999999999,7.299
499,2017-03-23,996.262,890.646,31.25,51.726,943.454,7.2675
500,2017-03-24,997.909,892.126,31.25,51.766,945.0174999999999,7.3015
501,2017-03-27,1008.518,881.512,30.0,51.08,945.015,7.2265
502,2017-03-28,994.246,868.712,31.25,51.186,931.479,7.0135
503,2017-03-29,984.13,859.532,28.333,49.362,921.831,6.801
504,2017-03-30,963.978,841.417,31.25,50.055,902.6975,6.8535
505,2017-03-31,981.549,857.172,28.0,49.073,919.3605,6.853
506,2017-04-03,981.728,857.307,30.0,49.999,919.5174999999999,6.876
507,2017-04-04,984.578,859.947,31.25,50.712,922.2625,6.9715
508,2017-04-05,980.156,855.95,30.0,49.908,918.053,6.9885
509,2017-04-06,978.916,854.884,32.5,51.113,916.9000000000001,7.008
510,2017-04-07,979.41,855.28,32.5,51.112,917.345,6.794
511,2017-04-10,963.411,840.717,32.5,50.47,902.064,6.687
512,2017-04-11,982.613,858.064,28.0,48.915,920.3385000000001,6.641
513,2017-04-12,982.812,858.316,30.0,49.878,920.5640000000001,6.5485
514,2017-04-13,982.276,857.894,31.25,50.469,920.085,6.5575
515,2017-04-18,982.004,857.567,25.0,47.384,919.7855,6.617
516,2017-04-19,982.972,858.534,32.5,51.025,920.7529999999999,6.6015
517,2017-04-20,983.913,859.342,31.25,50.398,921.6275,6.608
518,2017-04-21,984.997,860.235,31.25,50.418,922.616,6.5875
519,2017-04-24,982.843,858.244,31.25,50.282,920.5435,6.335
520,2017-04-25,925.343,806.197,30.0,47.539,865.77,6.339
521,2017-04-26,953.08,831.184,28.0,47.582,892.1320000000001,6.3315
522,2017-04-27,959.3,836.833,31.25,49.371,898.0664999999999,6.3165
523,2017-04-28,992.825,867.096,31.25,50.561,929.9605,6.2795
524,2017-05-02,973.176,849.269,27.5,47.958,911.2225000000001,5.9565
525,2017-05-03,888.998,773.075,27.5,44.862,831.0365,5.9275
526,2017-05-04,779.79,673.418,35.0,41.654,726.604,5.9095
527,2017-05-05,738.949,635.923,35.0,42.228,687.4359999999999,5.801
528,2017-05-08,707.732,607.161,35.0,40.777,657.4465,5.6355
529,2017-05-09,705.118,604.686,35.0,40.64,654.902,5.566
530,2017-05-10,704.721,604.297,35.0,40.606,654.509,5.5695
531,2017-05-11,732.586,629.923,34.8,41.744,681.2545,5.543
532,2017-05-12,734.669,631.841,34.8,41.822,683.255,5.6175
533,2017-05-15,725.842,623.758,31.0,39.63,674.8,5.6445
534,2017-05-16,726.88,624.692,31.0,39.658,675.7860000000001,5.629
535,2017-05-17,724.172,622.195,31.0,39.528,673.1835000000001,5.635
536,2017-05-18,730.041,627.72,31.0,39.768,678.8805,5.6345
537,2017-05-19,731.339,628.852,27.0,38.108,680.0955,5.644
538,2017-05-22,732.951,630.213,27.0,38.124,681.582,5.584
539,2017-05-23,700.001,632.334,27.0,37.433,666.1675,5.7115
540,2017-05-24,710.875,642.565,32.5,40.242,676.72,5.9145
541,2017-05-25,723.425,654.446,34.0,41.481,688.9355,5.999
542,2017-05-26,706.886,638.785,34.0,40.727,672.8354999999999,5.896
543,2017-05-30,734.844,631.722,32.5,40.441,683.283,5.966
544,2017-05-31,725.032,655.883,34.0,41.45,690.4575,6.0145
545,2017-06-01,720.373,618.431,34.0,40.469,669.402,6.0565
546,2017-06-02,739.673,636.13,34.0,41.299,687.9014999999999,5.9905
548,2017-06-06,714.245,645.597,34.0,40.87,679.921,5.991
549,2017-06-07,707.1,638.86,34.0,40.534,672.98,5.9945
550,2017-06-08,702.282,634.259,34.0,40.299,668.2705000000001,5.993
551,2017-06-09,704.942,636.734,32.5,39.711,670.838,5.939
552,2017-06-12,703.233,635.046,36.0,41.227,669.1395,5.82
553,2017-06-13,730.882,611.369,31.25,39.101,671.1255,5.776
554,2017-06-14,706.004,637.619,33.333,40.055,671.8115,5.7345
555,2017-06-15,730.824,627.696,35.0,41.161,679.26,5.767
556,2017-06-16,698.811,598.179,35.0,39.714,648.495,5.6005
557,2017-06-19,671.988,605.385,33.333,38.44,638.6865,5.594
558,2017-06-21,680.876,581.506,22.5,33.766,631.191,5.5085
559,2017-06-22,678.742,579.53,27.5,35.514,629.136,5.509
560,2017-06-23,671.481,572.83,27.5,35.184,622.1555000000001,5.4075
561,2017-06-26,659.326,561.5,27.5,34.605,610.413,5.328
562,2017-06-27,618.159,554.175,27.5,33.476,586.1669999999999,5.419
563,2017-06-28,635.763,539.591,33.333,35.864,587.677,5.4315
564,2017-06-29,620.47,556.302,33.333,35.881,588.386,5.3825
565,2017-06-30,625.653,561.167,33.333,36.108,593.4100000000001,5.361
566,2017-07-03,637.56,541.004,35.0,36.587,589.2819999999999,5.3505
567,2017-07-04,646.562,549.242,33.333,36.259,597.902,5.2715
568,2017-07-05,624.318,559.72,35.0,36.688,592.019,5.282
569,2017-07-06,641.115,544.159,35.0,36.701,592.637,5.312
570,2017-07-07,641.641,544.601,35.0,36.709,593.121,5.3525
571,2017-07-10,645.635,548.193,35.0,36.846,596.914,5.3395
572,2017-07-11,630.774,534.444,35.0,36.131,582.6089999999999,5.3065
573,2017-07-12,631.248,534.895,38.333,37.669,583.0715,5.298
574,2017-07-13,631.108,534.804,35.0,36.118,582.9559999999999,5.317
575,2017-07-14,631.209,534.848,35.0,36.105,583.0284999999999,5.2955
576,2017-07-17,618.826,523.326,33.333,34.759,571.076,5.2285
577,2017-07-18,619.323,523.773,30.0,33.426,571.548,5.2
578,2017-07-19,619.393,523.85,33.333,34.756,571.6215,5.2145
579,2017-07-20,614.012,518.82,33.333,34.485,566.4159999999999,5.2265
580,2017-07-21,624.317,528.325,33.333,34.953,576.321,5.206
581,2017-07-24,621.933,526.044,36.0,35.945,573.9884999999999,5.224
582,2017-07-26,707.076,435.964,22.5,30.637,571.52,5.237
583,2017-07-27,618.491,522.767,33.5,34.652,570.629,5.273
584,2017-07-28,609.623,514.498,34.8,34.765,562.0605,5.294
585,2017-07-31,606.867,511.872,31.8,33.352,559.3695,5.352
586,2017-08-01,617.099,521.322,33.5,34.505,569.2105,5.349
587,2017-08-02,633.649,536.663,34.75,35.8,585.156,5.379
588,2017-08-03,634.438,537.343,34.75,35.819,585.8905,5.425
589,2017-08-04,611.606,531.607,33.0,34.368,571.6065,5.39
590,2017-08-07,614.022,518.3,33.0,34.058,566.1610000000001,5.4145
591,2017-08-08,617.119,521.137,33.0,34.186,569.1279999999999,5.4055
592,2017-08-09,623.407,526.935,34.75,35.202,575.171,5.395
593,2017-08-10,598.883,534.975,26.25,31.489,566.9290000000001,5.4545
594,2017-08-11,609.885,545.438,30.0,33.353,577.6614999999999,5.514
595,2017-08-14,612.899,548.278,35.0,35.496,580.5885000000001,5.4965
597,2017-08-16,594.142,530.337,35.0,34.563,562.2395,5.5315
598,2017-08-17,613.03,517.136,31.8,33.37,565.083,5.5725
599,2017-08-18,613.066,517.182,33.167,33.908,565.124,5.56
600,2017-08-21,619.12,522.691,34.143,34.548,570.9055000000001,5.5715
601,2017-08-22,622.67,525.975,33.167,34.29,574.3225,5.5165
602,2017-08-23,623.113,526.328,33.167,34.294,574.7205,5.5
603,2017-08-24,617.075,520.761,33.167,33.999,568.918,5.484
604,2017-08-25,609.515,513.685,33.167,33.63,561.5999999999999,5.4915
605,2017-08-29,614.617,518.344,33.167,33.806,566.4805,5.4705
606,2017-08-30,598.246,534.092,33.167,33.774,566.169,5.4605
607,2017-08-31,599.282,535.035,33.167,33.807,567.1585,5.481
608,2017-09-01,617.052,520.551,33.167,33.871,568.8015,5.4705
609,2017-09-04,613.585,517.199,26.0,30.969,565.392,5.48
610,2017-09-05,590.915,526.949,26.0,30.663,558.932,5.4395
611,2017-09-06,590.333,526.453,22.5,29.47,558.393,5.4305
612,2017-09-07,590.933,526.972,22.5,29.48,558.9525,5.417
613,2017-09-08,566.415,503.654,22.5,28.405,535.0345,5.4305
614,2017-09-11,557.732,495.314,22.5,27.981,526.523,5.3805
615,2017-09-12,555.79,493.381,28.75,29.918,524.5854999999999,5.41
616,2017-09-13,556.253,493.777,34.667,28.666,525.015,5.3485
617,2017-09-14,552.695,505.643,34.667,32.336,529.169,5.338
618,2017-09-15,551.469,488.874,22.5,27.638,520.1715,5.3315
619,2017-09-18,553.082,490.377,32.25,30.962,521.7295,5.3555
620,2017-09-19,551.781,474.054,32.5,30.607,512.9175,5.391
621,2017-09-20,535.808,477.481,28.75,31.461,506.6445,5.4295
622,2017-09-21,523.957,466.175,32.5,32.255,495.06600000000003,5.4315
623,2017-09-25,540.296,481.64,29.75,31.981,510.968,5.553
624,2017-09-26,540.081,481.805,38.0,35.366,510.943,5.5825
625,2017-09-27,563.362,505.815,33.0,34.447,534.5885,5.7275
626,2017-09-28,555.232,496.001,25.0,30.976,525.6165,5.6525
627,2017-09-29,558.519,484.039,25.0,30.752,521.279,5.6035
628,2017-10-02,554.804,480.24,34.0,33.894,517.5219999999999,5.547
629,2017-10-03,557.102,483.15,34.0,34.018,520.126,5.542
630,2017-10-04,552.79,493.467,32.5,33.547,523.1285,5.5215
631,2017-10-05,559.836,485.11,34.0,34.113,522.473,5.562
632,2017-10-06,560.346,493.143,32.5,33.704,526.7445,5.575
633,2017-10-09,570.278,480.569,30.0,32.615,525.4235,5.554
634,2017-10-10,561.313,486.673,32.5,33.505,523.9929999999999,5.5845
635,2017-10-11,558.985,484.306,34.0,33.981,521.6455,5.5375
636,2017-10-12,543.766,484.937,35.0,34.0,514.3515,5.5185
637,2017-10-13,540.261,481.405,32.5,32.778,510.83299999999997,5.4835
638,2017-10-16,556.412,482.04,32.5,33.174,519.226,5.4395
639,2017-10-17,545.271,470.84,32.5,32.575,508.05549999999994,5.4145
640,2017-10-18,532.899,474.598,32.5,32.335,503.74850000000004,5.4435
641,2017-10-19,522.165,464.165,32.0,31.572,493.16499999999996,5.4965
642,2017-10-20,518.867,460.809,34.0,32.161,489.83799999999997,5.498
643,2017-10-23,525.542,467.159,32.5,31.876,496.3505,5.512
644,2017-10-24,519.909,460.982,32.5,31.549,490.44550000000004,5.4925
645,2017-10-25,521.456,462.903,32.5,31.627,492.1795,5.504
646,2017-10-26,516.807,458.185,32.0,31.175,487.496,5.4925
647,2017-10-27,522.964,464.303,32.5,31.676,493.6335,5.4795
648,2017-10-30,524.718,465.563,32.5,31.715,495.1405,5.4975
649,2017-10-31,519.275,460.512,32.5,31.425,489.8935,5.4265
650,2017-11-01,508.601,449.861,32.5,30.845,479.231,5.2245
651,2017-11-02,509.86,438.279,32.5,28.956,474.0695,4.995
652,2017-11-03,498.037,440.273,32.5,30.28,469.155,5.0685
653,2017-11-06,496.555,438.435,32.5,30.152,467.495,5.0725
654,2017-11-07,486.545,428.682,32.0,29.424,457.61350000000004,5.056
655,2017-11-08,474.643,419.1,23.75,26.164,446.87149999999997,5.044
656,2017-11-09,474.401,418.178,27.0,27.111,446.2895,5.1
657,2017-11-10,483.616,412.482,28.75,27.755,448.049,5.1245
658,2017-11-13,484.387,413.724,28.75,27.769,449.0555,5.0235
659,2017-11-15,474.466,417.978,28.333,27.46,446.222,5.0225
660,2017-11-16,472.231,415.734,28.333,27.33,443.98249999999996,5.128
661,2017-11-17,466.424,409.946,28.333,27.014,438.185,5.1765
662,2017-11-20,470.409,420.409,28.75,27.49,445.409,5.218
663,2017-11-21,475.534,418.893,28.75,27.571,447.21349999999995,5.2725
664,2017-11-22,485.525,414.417,28.75,27.702,449.971,5.301
665,2017-11-23,484.325,413.144,28.75,27.626,448.7345,5.3415
666,2017-11-27,492.59,407.078,28.75,27.632,449.83399999999995,5.416
667,2017-11-28,484.806,413.504,28.75,27.585,449.155,5.534
668,2017-11-29,466.577,409.693,28.75,26.997,438.135,5.358
669,2017-11-30,468.146,428.146,28.75,27.506,448.146,5.324
670,2017-12-04,474.179,415.744,28.75,27.288,444.9615,5.334
671,2017-12-05,482.217,425.74,28.333,27.607,453.9785,4.7635
672,2017-12-06,462.113,404.87,28.333,26.532,433.4915,4.7635
673,2017-12-07,466.865,409.598,28.333,26.767,438.2315,4.762
674,2017-12-08,465.857,408.329,28.333,26.695,437.093,4.43
675,2017-12-11,450.987,411.663,25.0,25.349,431.32500000000005,4.4615
676,2017-12-12,455.805,399.737,28.75,26.29,427.771,4.3525
677,2017-12-13,447.187,402.778,31.25,26.939,424.9825,4.2185
678,2017-12-14,448.467,391.82,30.0,26.259,420.1435,4.1175
679,2017-12-15,439.729,395.328,35.0,27.807,417.5285,3.9255
680,2017-12-18,448.389,391.729,30.0,26.205,420.05899999999997,3.907
681,2017-12-19,447.786,392.751,27.5,25.426,420.2685,4.0605
682,2017-12-20,449.98,394.907,30.0,26.306,422.4435,4.084
683,2017-12-21,450.133,394.983,27.5,25.52,422.558,4.042
684,2017-12-22,440.076,384.877,27.5,24.982,412.4765,4.0585
685,2017-12-27,440.846,385.601,30.0,25.728,413.2235,4.0715
686,2017-12-29,426.264,370.27,28.0,24.301,398.267,4.0805
687,2018-01-02,430.112,361.87,28.0,24.134,395.991,4.0505
688,2018-01-03,410.883,358.681,24.0,22.439,384.782,3.978
689,2018-01-04,392.366,345.136,24.0,21.603,368.751,3.831
690,2018-01-05,376.236,346.236,26.25,21.773,361.236,3.7255
691,2018-01-08,360.09,330.09,29.0,21.593,345.09,3.7025
692,2018-01-09,356.81,326.81,35.0,23.129,341.81,3.628
693,2018-01-10,362.519,327.519,33.333,22.795,345.019,3.6675
694,2018-01-11,367.915,332.915,30.0,22.129,350.415,3.74
695,2018-01-12,362.064,322.064,30.0,21.652,342.064,3.8555
696,2018-01-15,361.732,331.732,29.0,21.608,346.732,3.849
697,2018-01-16,362.509,327.509,33.333,22.728,345.009,3.741
698,2018-01-17,343.539,318.539,30.0,20.98,331.039,3.7165
699,2018-01-18,335.027,315.027,29.0,20.372,325.027,3.761
700,2018-01-19,328.03,308.03,29.0,19.97,318.03,3.771
701,2018-01-22,318.333,298.333,33.333,20.516,308.333,3.813
702,2018-01-23,326.593,296.593,33.333,20.699,311.593,3.738
703,2018-01-24,312.849,292.849,35.0,20.632,302.849,3.674
704,2018-01-25,307.913,287.913,31.667,19.434,297.913,3.6475
705,2018-01-26,308.709,288.709,34.333,20.176,298.709,3.635
706,2018-01-29,311.076,291.076,34.0,20.195,301.076,3.6125
707,2018-01-30,306.219,286.219,33.5,19.76,296.219,3.6295
708,2018-01-31,305.607,285.607,31.417,19.177,295.607,3.701
709,2018-02-01,310.0,290.0,30.0,19.068,300.0,3.675
710,2018-02-02,309.153,289.153,40.0,21.806,299.153,3.6355
711,2018-02-05,310.301,290.301,27.314,18.411,300.301,3.697
712,2018-02-06,312.612,292.612,27.463,18.566,302.612,3.7145
713,2018-02-07,311.721,291.721,29.366,18.955,301.721,3.6425
714,2018-02-08,317.5,297.5,27.873,18.911,307.5,3.7395
715,2018-02-09,342.5,312.5,40.0,23.527,327.5,4.069
716,2018-02-12,350.02,320.02,40.0,23.962,335.02,4.252
717,2018-02-13,352.563,327.563,40.0,24.263,340.063,4.3445
718,2018-02-14,364.957,334.957,35.0,23.19,349.957,4.4505
719,2018-02-15,352.5,317.5,40.0,23.922,335.0,4.4215
720,2018-02-16,365.042,320.042,40.0,24.377,342.542,4.239
721,2018-02-19,345.833,300.833,40.0,23.149,323.333,4.2075
722,2018-02-20,347.5,317.5,40.0,23.708,332.5,4.3355
723,2018-02-21,355.0,315.0,40.0,23.852,335.0,4.426
724,2018-02-22,363.994,323.994,38.0,23.709,343.994,4.3265
725,2018-02-23,361.729,326.729,36.0,23.064,344.229,4.333
726,2018-02-26,360.906,330.906,38.0,23.778,345.906,4.369
727,2018-02-27,367.558,332.558,40.0,24.707,350.058,4.3375
728,2018-02-28,367.495,332.495,36.0,23.342,349.995,4.3765
729,2018-03-01,372.56,332.56,40.0,24.834,352.56,4.446
730,2018-03-02,369.231,334.231,38.0,24.08,351.731,4.336
731,2018-03-05,367.711,332.711,40.0,24.644,350.211,4.3335
732,2018-03-06,365.01,330.01,40.0,24.466,347.51,4.2745
733,2018-03-07,362.458,322.458,38.0,23.466,342.458,4.212
734,2018-03-08,357.55,322.549,38.0,23.31,340.04949999999997,4.115
735,2018-03-09,356.64,321.64,36.0,22.607,339.14,4.164
736,2018-03-12,355.079,320.079,38.0,23.115,337.579,4.1415
737,2018-03-13,352.333,317.333,40.0,23.605,334.833,4.115
738,2018-03-14,346.038,313.538,38.5,22.786,329.788,4.142
739,2018-03-15,349.827,309.827,40.0,23.275,329.827,4.191
740,2018-03-16,347.741,315.241,40.0,23.366,331.491,4.1605
741,2018-03-19,349.779,317.279,36.0,22.164,333.529,4.161
742,2018-03-20,356.578,324.079,33.8,23.886,340.32849999999996,4.1475
743,2018-03-21,350.666,318.166,38.5,25.063,334.416,4.1865
744,2018-03-22,351.818,319.318,38.5,25.127,335.568,4.249
745,2018-03-23,355.18,322.68,40.0,25.878,338.93,4.362
746,2018-03-26,361.368,328.868,38.5,25.696,345.118,4.39
747,2018-03-27,359.509,327.009,38.0,25.388,343.259,4.3355
748,2018-03-28,361.337,328.837,36.0,24.807,345.087,4.3345
749,2018-03-29,362.474,329.974,38.0,25.555,346.224,4.283
750,2018-04-03,357.815,325.315,38.5,25.379,341.565,4.2315
751,2018-04-04,351.328,326.328,35.8,24.273,338.828,4.067
752,2018-04-05,346.976,321.976,35.8,23.99,334.476,3.9685
754,2018-04-09,339.615,319.615,40.0,25.072,329.615,3.97
755,2018-04-10,340.968,320.968,40.0,25.149,330.968,4.0325
756,2018-04-11,347.616,317.616,40.0,25.245,332.616,4.072
757,2018-04-12,342.631,322.631,40.0,25.234,332.631,3.965
758,2018-04-13,340.907,320.907,40.0,25.109,330.907,4.077
759,2018-04-16,341.081,321.081,40.0,25.085,331.081,4.032
760,2018-04-17,347.614,317.614,40.0,25.174,332.614,3.997
761,2018-04-18,349.29,319.29,40.0,23.205,334.29,3.9755
762,2018-04-19,349.573,319.573,38.5,24.745,334.573,4.0065
763,2018-04-20,358.717,318.717,38.5,24.998,338.717,4.024
764,2018-04-23,341.445,326.445,33.8,23.127,333.945,4.011
765,2018-04-24,353.97,313.97,40.0,25.179,333.97,3.97
766,2018-04-25,343.009,313.009,39.0,24.426,328.009,3.9565
767,2018-04-26,336.362,316.362,40.0,24.66,326.362,3.9135
768,2018-04-27,340.045,310.045,38.8,24.145,325.045,3.887
769,2018-04-30,333.859,303.859,40.0,24.124,318.859,3.8065
771,2018-05-02,334.27,294.27,40.0,23.799,314.27,3.8945
772,2018-05-03,325.969,305.969,40.0,23.9,315.969,3.9465
773,2018-05-04,338.426,308.426,38.5,23.861,323.426,4.096
774,2018-05-07,350.209,310.209,38.5,24.261,330.209,4.0635
775,2018-05-08,338.481,318.481,38.0,23.97,328.481,4.1235
776,2018-05-09,338.535,318.535,40.0,24.653,328.535,4.1565
777,2018-05-10,351.914,311.914,36.8,23.766,331.914,4.0625
778,2018-05-11,345.682,315.682,40.0,24.77,330.682,3.9925
779,2018-05-14,342.368,312.368,40.0,24.521,327.368,4.0175
780,2018-05-15,344.404,304.404,40.0,24.316,324.404,4.1005
781,2018-05-16,337.774,317.774,40.0,24.523,327.774,4.3075
782,2018-05-17,375.891,340.891,40.0,26.468,358.391,4.4185
783,2018-05-18,375.962,340.962,40.0,26.46,358.462,4.491
784,2018-05-21,371.778,336.778,38.5,25.612,354.278,4.4605
785,2018-05-22,380.908,345.908,40.0,26.723,363.408,4.3585
786,2018-05-23,377.564,342.564,40.0,26.502,360.064,4.343
